replicate_num,cell_type,culture_id,pg_id,doseplate_id,stype,chem_id,dtxsid,casrn,chem_name,dose_level,conc,conc_unit,sample_id,plate_id,well_id,trt_name,assay,qc_flag,qc_flag_description
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615D05,DTXSID6047363,139290-65-6,Volinanserin,1,0.0208,uM,TC00002083_O01,TC00002083,O01,1_EPAPLT0615D05_1,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615D06,DTXSID8024315,88671-89-0,Myclobutanil,1,0.0208,uM,TC00002083_K05,TC00002083,K05,1_EPAPLT0615D06_1,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615D07,DTXSID8044836,1470-79-7,"2,4,4'-Trihydroxybenzophenone",1,0.0208,uM,TC00002083_G19,TC00002083,G19,1_EPAPLT0615D07_1,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615D08,DTXSID4022020,314-40-9,Bromacil,1,0.0208,uM,TC00002083_I02,TC00002083,I02,1_EPAPLT0615D08_1,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615E10,DTXSID0034223,119168-77-3,Tebufenpyrad,1,0.0208,uM,TC00002083_D04,TC00002083,D04,1_EPAPLT0615E10_1,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0616G01,DTXSID7032551,79622-59-6,Fluazinam,1,0.0208,uM,TC00002083_A06,TC00002083,A06,1_EPAPLT0616G01_1,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000271,viability positive control,STAURO,DTXSID6041131,62996-74-1,Staurosporine,1,1,uM,TC00002083_C17,TC00002083,C17,1_NA_1,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000271,viability positive control,STAURO,DTXSID6041131,62996-74-1,Staurosporine,1,1,uM,TC00002083_L21,TC00002083,L21,1_NA_1,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000271,viability positive control,STAURO,DTXSID6041131,62996-74-1,Staurosporine,1,1,uM,TC00002083_E04,TC00002083,E04,1_NA_1,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000271,vehicle control,DMSO,DTXSID2021735,67-68-5,Dimethyl sulfoxide,0,0,uM,TC00002083_M15,TC00002083,M15,1_NA_0,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000271,vehicle control,DMSO,DTXSID2021735,67-68-5,Dimethyl sulfoxide,0,0,uM,TC00002083_G18,TC00002083,G18,1_NA_0,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000271,vehicle control,DMSO,DTXSID2021735,67-68-5,Dimethyl sulfoxide,0,0,uM,TC00002083_P15,TC00002083,P15,1_NA_0,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000271,vehicle control,DMSO,DTXSID2021735,67-68-5,Dimethyl sulfoxide,0,0,uM,TC00002083_B19,TC00002083,B19,1_NA_0,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000271,vehicle control,DMSO,DTXSID2021735,67-68-5,Dimethyl sulfoxide,0,0,uM,TC00002083_C18,TC00002083,C18,1_NA_0,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000271,vehicle control,DMSO,DTXSID2021735,67-68-5,Dimethyl sulfoxide,0,0,uM,TC00002083_D11,TC00002083,D11,1_NA_0,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000271,vehicle control,DMSO,DTXSID2021735,67-68-5,Dimethyl sulfoxide,0,0,uM,TC00002083_F21,TC00002083,F21,1_NA_0,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000271,vehicle control,DMSO,DTXSID2021735,67-68-5,Dimethyl sulfoxide,0,0,uM,TC00002083_J02,TC00002083,J02,1_NA_0,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000271,vehicle control,DMSO,DTXSID2021735,67-68-5,Dimethyl sulfoxide,0,0,uM,TC00002083_C09,TC00002083,C09,1_NA_0,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000271,vehicle control,DMSO,DTXSID2021735,67-68-5,Dimethyl sulfoxide,0,0,uM,TC00002083_B05,TC00002083,B05,1_NA_0,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000271,vehicle control,DMSO,DTXSID2021735,67-68-5,Dimethyl sulfoxide,0,0,uM,TC00002083_L18,TC00002083,L18,1_NA_0,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000271,vehicle control,DMSO,DTXSID2021735,67-68-5,Dimethyl sulfoxide,0,0,uM,TC00002083_F05,TC00002083,F05,1_NA_0,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000271,vehicle control,DMSO,DTXSID2021735,67-68-5,Dimethyl sulfoxide,0,0,uM,TC00002083_D16,TC00002083,D16,1_NA_0,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000271,reference chemical,ETOP,DTXSID5023035,33419-42-0,Etoposide,8,10,uM,TC00002083_M05,TC00002083,M05,1_NA_8,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000271,reference chemical,TSA,DTXSID6037063,58880-19-6,Trichostatin A,1,1,uM,TC00002083_B20,TC00002083,B20,1_NA_1,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000271,reference chemical,ETOP,DTXSID5023035,33419-42-0,Etoposide,7,3,uM,TC00002083_G15,TC00002083,G15,1_NA_7,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000271,reference chemical,TSA,DTXSID6037063,58880-19-6,Trichostatin A,1,1,uM,TC00002083_I07,TC00002083,I07,1_NA_1,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000271,reference chemical,ETOP,DTXSID5023035,33419-42-0,Etoposide,6,1,uM,TC00002083_F22,TC00002083,F22,1_NA_6,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000271,reference chemical,TSA,DTXSID6037063,58880-19-6,Trichostatin A,1,1,uM,TC00002083_K10,TC00002083,K10,1_NA_1,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000271,reference chemical,ETOP,DTXSID5023035,33419-42-0,Etoposide,5,0.3,uM,TC00002083_P09,TC00002083,P09,1_NA_5,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000271,vehicle control,DMSO,DTXSID2021735,67-68-5,Dimethyl sulfoxide,0,0,uM,TC00002083_M10,TC00002083,M10,1_NA_0,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000271,reference chemical,ETOP,DTXSID5023035,33419-42-0,Etoposide,4,0.1,uM,TC00002083_P17,TC00002083,P17,1_NA_4,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000271,vehicle control,DMSO,DTXSID2021735,67-68-5,Dimethyl sulfoxide,0,0,uM,TC00002083_O20,TC00002083,O20,1_NA_0,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000271,reference chemical,ETOP,DTXSID5023035,33419-42-0,Etoposide,3,0.003,uM,TC00002083_K09,TC00002083,K09,1_NA_3,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000271,vehicle control,DMSO,DTXSID2021735,67-68-5,Dimethyl sulfoxide,0,0,uM,TC00002083_J06,TC00002083,J06,1_NA_0,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000271,reference chemical,ETOP,DTXSID5023035,33419-42-0,Etoposide,2,0.001,uM,TC00002083_I13,TC00002083,I13,1_NA_2,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000271,vehicle control,DMSO,DTXSID2021735,67-68-5,Dimethyl sulfoxide,0,0,uM,TC00002083_N12,TC00002083,N12,1_NA_0,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000271,reference chemical,ETOP,DTXSID5023035,33419-42-0,Etoposide,1,3e-04,uM,TC00002083_L19,TC00002083,L19,1_NA_1,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000271,vehicle control,DMSO,DTXSID2021735,67-68-5,Dimethyl sulfoxide,0,0,uM,TC00002083_K22,TC00002083,K22,1_NA_0,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000271,reference chemical,ACTD,DTXSID9020031,50-76-0,Actinomycin D,8,0.1,uM,TC00002083_F07,TC00002083,F07,1_NA_8,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000271,reference chemical,LYS05,DTXSID901015548,1391426-24-6,Lys05,8,30,uM,TC00002083_G23,TC00002083,G23,1_NA_8,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000271,reference chemical,ACTD,DTXSID9020031,50-76-0,Actinomycin D,7,0.03,uM,TC00002083_P13,TC00002083,P13,1_NA_7,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000271,reference chemical,LYS05,DTXSID901015548,1391426-24-6,Lys05,7,10,uM,TC00002083_C04,TC00002083,C04,1_NA_7,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000271,reference chemical,ACTD,DTXSID9020031,50-76-0,Actinomycin D,6,0.01,uM,TC00002083_C24,TC00002083,C24,1_NA_6,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000271,reference chemical,LYS05,DTXSID901015548,1391426-24-6,Lys05,6,3,uM,TC00002083_E05,TC00002083,E05,1_NA_6,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000271,reference chemical,ACTD,DTXSID9020031,50-76-0,Actinomycin D,5,0.003,uM,TC00002083_K02,TC00002083,K02,1_NA_5,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000271,reference chemical,LYS05,DTXSID901015548,1391426-24-6,Lys05,5,1,uM,TC00002083_E09,TC00002083,E09,1_NA_5,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000271,reference chemical,ACTD,DTXSID9020031,50-76-0,Actinomycin D,4,0.001,uM,TC00002083_A24,TC00002083,A24,1_NA_4,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000271,reference chemical,LYS05,DTXSID901015548,1391426-24-6,Lys05,4,0.3,uM,TC00002083_K20,TC00002083,K20,1_NA_4,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000271,reference chemical,ACTD,DTXSID9020031,50-76-0,Actinomycin D,3,3e-04,uM,TC00002083_H18,TC00002083,H18,1_NA_3,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000271,reference chemical,LYS05,DTXSID901015548,1391426-24-6,Lys05,3,0.1,uM,TC00002083_J08,TC00002083,J08,1_NA_3,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000271,reference chemical,ACTD,DTXSID9020031,50-76-0,Actinomycin D,2,1e-04,uM,TC00002083_H08,TC00002083,H08,1_NA_2,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000271,reference chemical,LYS05,DTXSID901015548,1391426-24-6,Lys05,2,0.03,uM,TC00002083_N22,TC00002083,N22,1_NA_2,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000271,reference chemical,ACTD,DTXSID9020031,50-76-0,Actinomycin D,1,3e-05,uM,TC00002083_B18,TC00002083,B18,1_NA_1,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000271,reference chemical,LYS05,DTXSID901015548,1391426-24-6,Lys05,1,0.01,uM,TC00002083_A21,TC00002083,A21,1_NA_1,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615A01,DTXSID9020249,1563-66-2,Carbofuran,8,100,uM,TC00002109_O18,TC00002109,O18,1_EPAPLT0615A01_8,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615A02,DTXSID9032327,22781-23-3,Bendiocarb,8,100,uM,TC00002109_N24,TC00002109,N24,1_EPAPLT0615A02_8,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615A03,DTXSID5025607,93-15-2,"1,2-Dimethoxy-4-(2-propen-1-yl)benzene",8,100,uM,TC00002109_O16,TC00002109,O16,1_EPAPLT0615A03_8,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615A04,DTXSID1021798,91-22-5,Quinoline,8,100,uM,TC00002109_K20,TC00002109,K20,1_EPAPLT0615A04_8,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615A05,DTXSID9047592,484-17-3,9-Phenanthrol,8,100,uM,TC00002109_L12,TC00002109,L12,1_EPAPLT0615A05_8,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615A06,DTXSID4042121,110235-47-7,Mepanipyrim,8,100,uM,TC00002109_F01,TC00002109,F01,1_EPAPLT0615A06_8,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615A07,DTXSID5020944,59-87-0,Nitrofurazone,8,100,uM,TC00002109_B20,TC00002109,B20,1_EPAPLT0615A07_8,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615A08,DTXSID6032645,122836-35-5,Sulfentrazone,8,100,uM,TC00002109_B10,TC00002109,B10,1_EPAPLT0615A08_8,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615A09,DTXSID2037712,27955-94-8,"4,4',4''-Ethane-1,1,1-triyltriphenol",8,100,uM,TC00002109_G05,TC00002109,G05,1_EPAPLT0615A09_8,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615A10,DTXSID2034962,153719-23-4,Thiamethoxam,8,100,uM,TC00002109_D07,TC00002109,D07,1_EPAPLT0615A10_8,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615A11,DTXSID4032532,128639-02-1,Carfentrazone-ethyl,8,100,uM,TC00002109_M04,TC00002109,M04,1_EPAPLT0615A11_8,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615B01,DTXSID4021218,117-39-5,Quercetin,8,100,uM,TC00002109_N23,TC00002109,N23,1_EPAPLT0615B01_8,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615B02,DTXSID9020617,97-53-0,Eugenol,8,100,uM,TC00002109_L04,TC00002109,L04,1_EPAPLT0615B02_8,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615B03,DTXSID7025502,78-70-6,Linalool,8,100,uM,TC00002109_N11,TC00002109,N11,1_EPAPLT0615B03_8,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615B04,DTXSID5021831,99-08-1,3-Nitrotoluene,8,100,uM,TC00002109_E05,TC00002109,E05,1_EPAPLT0615B04_8,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615B05,DTXSID9022445,620-92-8,Bis(4-hydroxyphenyl)methane,8,100,uM,TC00002109_N12,TC00002109,N12,1_EPAPLT0615B05_8,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615B06,DTXSID9042170,6425-39-4,"4,4'-(Oxydiethylene)bis(morpholine)",8,100,uM,TC00002109_D05,TC00002109,D05,1_EPAPLT0615B06_8,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615B07,DTXSID8024105,86-73-7,Fluorene,8,100,uM,TC00002109_K18,TC00002109,K18,1_EPAPLT0615B07_8,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615B08,DTXSID9044374,122-00-9,p-Methylacetophenone,8,100,uM,TC00002109_C12,TC00002109,C12,1_EPAPLT0615B08_8,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615B09,DTXSID1020350,120-71-8,2-Methoxy-5-methylaniline,8,100,uM,TC00002109_G15,TC00002109,G15,1_EPAPLT0615B09_8,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615B10,DTXSID7020479,60-51-5,Dimethoate,8,100,uM,TC00002109_J12,TC00002109,J12,1_EPAPLT0615B10_8,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615A01,DTXSID9020249,1563-66-2,Carbofuran,7,30,uM,TC00002109_J06,TC00002109,J06,1_EPAPLT0615A01_7,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615A02,DTXSID9032327,22781-23-3,Bendiocarb,7,30.1,uM,TC00002109_L07,TC00002109,L07,1_EPAPLT0615A02_7,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615A03,DTXSID5025607,93-15-2,"1,2-Dimethoxy-4-(2-propen-1-yl)benzene",7,30,uM,TC00002109_I05,TC00002109,I05,1_EPAPLT0615A03_7,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615A04,DTXSID1021798,91-22-5,Quinoline,7,30,uM,TC00002109_L18,TC00002109,L18,1_EPAPLT0615A04_7,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615A05,DTXSID9047592,484-17-3,9-Phenanthrol,7,30,uM,TC00002109_D20,TC00002109,D20,1_EPAPLT0615A05_7,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615A06,DTXSID4042121,110235-47-7,Mepanipyrim,7,30,uM,TC00002109_M06,TC00002109,M06,1_EPAPLT0615A06_7,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615A07,DTXSID5020944,59-87-0,Nitrofurazone,7,30,uM,TC00002109_I21,TC00002109,I21,1_EPAPLT0615A07_7,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615A08,DTXSID6032645,122836-35-5,Sulfentrazone,7,30,uM,TC00002109_M17,TC00002109,M17,1_EPAPLT0615A08_7,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615A09,DTXSID2037712,27955-94-8,"4,4',4''-Ethane-1,1,1-triyltriphenol",7,30,uM,TC00002109_F21,TC00002109,F21,1_EPAPLT0615A09_7,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615A10,DTXSID2034962,153719-23-4,Thiamethoxam,7,30,uM,TC00002109_N20,TC00002109,N20,1_EPAPLT0615A10_7,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615A11,DTXSID4032532,128639-02-1,Carfentrazone-ethyl,7,30.1,uM,TC00002109_N16,TC00002109,N16,1_EPAPLT0615A11_7,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615B01,DTXSID4021218,117-39-5,Quercetin,7,30,uM,TC00002109_E04,TC00002109,E04,1_EPAPLT0615B01_7,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615B02,DTXSID9020617,97-53-0,Eugenol,7,30,uM,TC00002109_M23,TC00002109,M23,1_EPAPLT0615B02_7,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615B03,DTXSID7025502,78-70-6,Linalool,7,30,uM,TC00002109_M01,TC00002109,M01,1_EPAPLT0615B03_7,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615B04,DTXSID5021831,99-08-1,3-Nitrotoluene,7,30,uM,TC00002109_J09,TC00002109,J09,1_EPAPLT0615B04_7,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615B05,DTXSID9022445,620-92-8,Bis(4-hydroxyphenyl)methane,7,30,uM,TC00002109_B16,TC00002109,B16,1_EPAPLT0615B05_7,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615B06,DTXSID9042170,6425-39-4,"4,4'-(Oxydiethylene)bis(morpholine)",7,30,uM,TC00002109_J02,TC00002109,J02,1_EPAPLT0615B06_7,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615B07,DTXSID8024105,86-73-7,Fluorene,7,30,uM,TC00002109_B07,TC00002109,B07,1_EPAPLT0615B07_7,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615B08,DTXSID9044374,122-00-9,p-Methylacetophenone,7,30,uM,TC00002109_H18,TC00002109,H18,1_EPAPLT0615B08_7,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615B09,DTXSID1020350,120-71-8,2-Methoxy-5-methylaniline,7,30,uM,TC00002109_K03,TC00002109,K03,1_EPAPLT0615B09_7,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615B10,DTXSID7020479,60-51-5,Dimethoate,7,30,uM,TC00002109_C06,TC00002109,C06,1_EPAPLT0615B10_7,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615A01,DTXSID9020249,1563-66-2,Carbofuran,6,10,uM,TC00002109_G21,TC00002109,G21,1_EPAPLT0615A01_6,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615A02,DTXSID9032327,22781-23-3,Bendiocarb,6,10,uM,TC00002109_N01,TC00002109,N01,1_EPAPLT0615A02_6,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615A03,DTXSID5025607,93-15-2,"1,2-Dimethoxy-4-(2-propen-1-yl)benzene",6,10,uM,TC00002109_G22,TC00002109,G22,1_EPAPLT0615A03_6,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615A04,DTXSID1021798,91-22-5,Quinoline,6,10,uM,TC00002109_P08,TC00002109,P08,1_EPAPLT0615A04_6,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615A05,DTXSID9047592,484-17-3,9-Phenanthrol,6,10,uM,TC00002109_P04,TC00002109,P04,1_EPAPLT0615A05_6,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615A06,DTXSID4042121,110235-47-7,Mepanipyrim,6,10,uM,TC00002109_A04,TC00002109,A04,1_EPAPLT0615A06_6,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615A07,DTXSID5020944,59-87-0,Nitrofurazone,6,10,uM,TC00002109_D24,TC00002109,D24,1_EPAPLT0615A07_6,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615A08,DTXSID6032645,122836-35-5,Sulfentrazone,6,10,uM,TC00002109_D21,TC00002109,D21,1_EPAPLT0615A08_6,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615A09,DTXSID2037712,27955-94-8,"4,4',4''-Ethane-1,1,1-triyltriphenol",6,10,uM,TC00002109_C20,TC00002109,C20,1_EPAPLT0615A09_6,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615A10,DTXSID2034962,153719-23-4,Thiamethoxam,6,10,uM,TC00002109_P20,TC00002109,P20,1_EPAPLT0615A10_6,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615A11,DTXSID4032532,128639-02-1,Carfentrazone-ethyl,6,10,uM,TC00002109_G09,TC00002109,G09,1_EPAPLT0615A11_6,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615B01,DTXSID4021218,117-39-5,Quercetin,6,10,uM,TC00002109_J07,TC00002109,J07,1_EPAPLT0615B01_6,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615B02,DTXSID9020617,97-53-0,Eugenol,6,10,uM,TC00002109_I20,TC00002109,I20,1_EPAPLT0615B02_6,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615B03,DTXSID7025502,78-70-6,Linalool,6,10,uM,TC00002109_N05,TC00002109,N05,1_EPAPLT0615B03_6,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615B04,DTXSID5021831,99-08-1,3-Nitrotoluene,6,10,uM,TC00002109_I12,TC00002109,I12,1_EPAPLT0615B04_6,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615B05,DTXSID9022445,620-92-8,Bis(4-hydroxyphenyl)methane,6,10,uM,TC00002109_G24,TC00002109,G24,1_EPAPLT0615B05_6,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615B06,DTXSID9042170,6425-39-4,"4,4'-(Oxydiethylene)bis(morpholine)",6,10,uM,TC00002109_P03,TC00002109,P03,1_EPAPLT0615B06_6,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615B07,DTXSID8024105,86-73-7,Fluorene,6,10,uM,TC00002109_M09,TC00002109,M09,1_EPAPLT0615B07_6,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615B08,DTXSID9044374,122-00-9,p-Methylacetophenone,6,10,uM,TC00002109_G17,TC00002109,G17,1_EPAPLT0615B08_6,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615B09,DTXSID1020350,120-71-8,2-Methoxy-5-methylaniline,6,10,uM,TC00002109_H16,TC00002109,H16,1_EPAPLT0615B09_6,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615B10,DTXSID7020479,60-51-5,Dimethoate,6,10,uM,TC00002109_I14,TC00002109,I14,1_EPAPLT0615B10_6,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615A01,DTXSID9020249,1563-66-2,Carbofuran,5,3,uM,TC00002109_A13,TC00002109,A13,1_EPAPLT0615A01_5,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615A02,DTXSID9032327,22781-23-3,Bendiocarb,5,3.01,uM,TC00002109_M15,TC00002109,M15,1_EPAPLT0615A02_5,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615A03,DTXSID5025607,93-15-2,"1,2-Dimethoxy-4-(2-propen-1-yl)benzene",5,3,uM,TC00002109_C05,TC00002109,C05,1_EPAPLT0615A03_5,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615A04,DTXSID1021798,91-22-5,Quinoline,5,3,uM,TC00002109_E07,TC00002109,E07,1_EPAPLT0615A04_5,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615A05,DTXSID9047592,484-17-3,9-Phenanthrol,5,3,uM,TC00002109_G04,TC00002109,G04,1_EPAPLT0615A05_5,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615A06,DTXSID4042121,110235-47-7,Mepanipyrim,5,3,uM,TC00002109_C15,TC00002109,C15,1_EPAPLT0615A06_5,HTPP,OK,
